50, 50, 42, 35, 50, 48, 54, 54, 52, 254, 259, 261, 260, 268, 252, 259, 278, 287, 278, 261, 278, 283, 282, 1355, 443, 280, 286, 232, 308, 262, 243, 267, 325, 271, 256, 261, 258, 263, 259, 263, 259, 259, 262, 262, 262, 260, 262, 261, 261, 262, 259, 259, 261, 260, 260, 260, 263, 262, 259, 260, 262, 260, 262, 262, 260, 263, 262, 260, 260, 261, 258, 260, 262, 263, 258, 277, 278, 274, 265, 274, 280, 261, 263, 263, 271, 264, 261, 276, 269, 259, 245, 266, 263, 262, 257, 265, 261, 262, 261, 264, 0, 1
248, 245, 266, 255, 254, 260, 292, 277, 276, 279, 3368, 4095, 231, 198, 77, 55, 58, 55, 59, 60, 56, 61, 58, 60, 58, 75, 57, 56, 62, 64, 61, 66, 224, 246, 265, 274, 278, 288, 300, 302, 301, 294, 300, 290, 291, 336, 338, 312, 343, 340, 321, 313, 316, 303, 285, 279, 282, 278, 277, 274, 278, 291, 293, 278, 286, 280, 275, 282, 282, 289, 293, 296, 318, 288, 293, 289, 295, 297, 295, 286, 280, 275, 280, 277, 280, 277, 278, 278, 281, 278, 275, 278, 277, 277, 279, 278, 280, 300, 737, 520, 0, 1
4095, 3960, 2930, 3415, 64, 72, 56, 57, 57, 57, 278, 254, 271, 333, 285, 276, 283, 295, 294, 297, 293, 297, 309, 284, 277, 286, 272, 273, 277, 282, 290, 294, 294, 216, 290, 281, 278, 276, 282, 274, 277, 276, 1106, 704, 3734, 3383, 4095, 3682, 3477, 3615, 1975, 1042, 747, 349, 1279, 56, 50, 47, 47, 46, 47, 47, 48, 46, 49, 54, 52, 849, 231, 259, 275, 294, 304, 304, 298, 300, 300, 297, 299, 294, 293, 289, 291, 284, 283, 285, 394, 277, 278, 288, 274, 275, 277, 276, 272, 273, 272, 272, 271, 272, 0, 1
267, 289, 271, 937, 537, 294, 282, 246, 274, 278, 248, 234, 261, 272, 2193, 270, 282, 272, 248, 274, 277, 276, 263, 275, 265, 272, 262, 262, 261, 263, 279, 271, 262, 261, 274, 271, 270, 270, 270, 263, 263, 262, 269, 271, 243, 282, 255, 529, 2668, 3429, 3625, 3916, 3944, 3710, 49, 436, 393, 55, 50, 47, 46, 47, 48, 47, 46, 50, 45, 44, 46, 45, 48, 53, 52, 288, 215, 242, 395, 395, 286, 297, 293, 292, 289, 287, 289, 283, 280, 287, 281, 278, 276, 274, 273, 269, 269, 269, 265, 263, 262, 263, 0, 1
264, 281, 265, 244, 275, 1173, 266, 272, 268, 276, 240, 233, 253, 253, 255, 253, 253, 254, 254, 256, 256, 255, 254, 255, 254, 254, 254, 256, 253, 257, 252, 255, 253, 257, 253, 252, 255, 252, 252, 251, 251, 256, 255, 251, 231, 272, 256, 251, 259, 245, 245, 250, 261, 224, 259, 256, 256, 254, 258, 257, 254, 256, 253, 256, 255, 258, 256, 254, 256, 257, 256, 253, 253, 257, 252, 254, 254, 253, 254, 250, 267, 252, 257, 255, 257, 255, 256, 256, 255, 255, 251, 255, 253, 251, 253, 254, 256, 252, 255, 254, 0, 1
251, 255, 245, 225, 254, 257, 255, 255, 256, 255, 235, 228, 256, 256, 258, 256, 256, 258, 261, 259, 260, 261, 257, 835, 626, 1085, 52, 311, 267, 264, 261, 263, 264, 264, 281, 283, 256, 856, 1659, 1701, 1605, 1168, 256, 261, 238, 279, 261, 258, 257, 253, 255, 264, 275, 247, 258, 261, 260, 265, 263, 262, 260, 260, 263, 294, 262, 262, 264, 263, 263, 264, 263, 674, 259, 261, 261, 262, 262, 259, 261, 261, 262, 258, 273, 270, 261, 264, 258, 262, 265, 262, 259, 261, 259, 261, 257, 262, 259, 259, 260, 260, 0, 1
259, 259, 269, 260, 260, 277, 276, 275, 263, 285, 271, 263, 263, 261, 263, 262, 273, 256, 260, 280, 255, 239, 296, 254, 292, 270, 260, 263, 263, 259, 263, 272, 262, 259, 258, 261, 264, 269, 4095, 3628, 3830, 56, 311, 269, 49, 51, 45, 46, 45, 42, 49, 45, 43, 44, 48, 45, 48, 53, 51, 51, 53, 213, 234, 249, 261, 264, 267, 272, 272, 273, 276, 276, 276, 272, 273, 269, 268, 269, 266, 266, 266, 264, 266, 267, 260, 262, 261, 261, 264, 262, 259, 261, 260, 256, 263, 264, 274, 282, 276, 262, 0, 1
261, 253, 257, 253, 255, 254, 255, 253, 253, 252, 249, 250, 250, 253, 254, 247, 254, 256, 243, 232, 266, 248, 252, 239, 283, 257, 256, 257, 252, 255, 253, 269, 273, 255, 253, 259, 255, 254, 258, 243, 252, 254, 253, 258, 255, 252, 252, 253, 256, 228, 256, 269, 251, 256, 257, 253, 259, 256, 256, 253, 255, 254, 253, 258, 257, 254, 256, 257, 257, 254, 257, 253, 254, 252, 255, 255, 256, 255, 256, 253, 254, 253, 256, 256, 256, 252, 257, 263, 260, 256, 255, 253, 254, 254, 254, 256, 258, 257, 255, 256, 0, 1
275, 265, 277, 279, 264, 267, 263, 263, 265, 265, 264, 264, 263, 265, 261, 295, 327, 289, 249, 806, 1186, 2472, 4095, 3760, 3679, 1069, 47, 47, 45, 45, 45, 64, 46, 45, 45, 45, 50, 47, 42, 39, 43, 46, 45, 52, 52, 48, 52, 233, 244, 235, 265, 277, 274, 253, 277, 279, 277, 277, 277, 277, 269, 268, 266, 269, 269, 264, 264, 265, 261, 264, 257, 261, 263, 260, 260, 263, 274, 278, 268, 278, 269, 274, 269, 268, 272, 261, 264, 263, 263, 264, 274, 266, 282, 277, 263, 262, 264, 262, 262, 262, 0, 1
3453, 990, 61, 61, 3543, 705, 57, 58, 57, 55, 54, 613, 60, 56, 59, 54, 60, 57, 59, 55, 62, 62, 64, 61, 248, 261, 274, 284, 288, 291, 300, 295, 295, 347, 293, 315, 291, 286, 281, 285, 294, 290, 283, 285, 331, 306, 329, 329, 317, 277, 299, 276, 273, 274, 276, 279, 745, 382, 283, 287, 279, 309, 291, 279, 298, 277, 289, 318, 291, 285, 291, 279, 277, 270, 278, 311, 372, 627, 4095, 3892, 3409, 4022, 65, 319, 1041, 459, 58, 58, 58, 57, 59, 59, 53, 59, 57, 54, 59, 63, 82, 193, 0, 1
266, 271, 271, 269, 271, 267, 268, 267, 270, 266, 271, 272, 271, 270, 271, 272, 269, 270, 268, 269, 268, 273, 268, 269, 271, 266, 268, 271, 273, 275, 272, 281, 283, 314, 274, 290, 281, 281, 279, 278, 269, 298, 288, 274, 302, 293, 292, 306, 285, 272, 269, 271, 267, 265, 268, 273, 269, 271, 271, 267, 266, 267, 268, 315, 301, 298, 292, 3682, 55, 50, 48, 48, 49, 50, 49, 48, 49, 49, 52, 43, 34, 53, 47, 47, 57, 53, 52, 56, 245, 245, 260, 270, 278, 283, 283, 285, 287, 284, 283, 281, 0, 1
252, 270, 264, 263, 282, 282, 278, 278, 270, 285, 278, 279, 288, 270, 283, 271, 271, 277, 262, 265, 292, 278, 275, 279, 279, 279, 273, 268, 265, 266, 262, 265, 263, 297, 267, 267, 265, 262, 264, 263, 256, 263, 264, 1694, 4095, 3649, 3476, 3391, 3986, 246, 327, 279, 175, 49, 52, 50, 1448, 742, 802, 521, 47, 50, 47, 47, 52, 47, 54, 255, 242, 258, 267, 278, 278, 282, 284, 285, 281, 281, 278, 274, 265, 272, 309, 271, 277, 287, 266, 270, 272, 270, 268, 266, 267, 266, 266, 270, 262, 266, 265, 266, 0, 1
247, 260, 255, 253, 233, 256, 253, 256, 257, 255, 256, 255, 254, 253, 255, 254, 252, 257, 255, 253, 254, 255, 257, 256, 254, 254, 255, 257, 251, 256, 253, 255, 252, 276, 267, 260, 254, 254, 257, 256, 249, 255, 256, 244, 258, 257, 250, 247, 261, 259, 254, 258, 261, 263, 257, 264, 252, 257, 260, 256, 256, 256, 257, 256, 255, 254, 255, 250, 254, 255, 257, 253, 257, 257, 256, 258, 256, 256, 252, 258, 246, 251, 254, 254, 260, 258, 256, 258, 256, 256, 258, 258, 256, 253, 257, 256, 257, 256, 256, 258, 0, 1
503, 4095, 3931, 3752, 3564, 491, 59, 59, 57, 58, 59, 57, 57, 57, 56, 56, 55, 59, 57, 59, 64, 98, 65, 86, 282, 258, 264, 278, 283, 289, 290, 296, 290, 294, 301, 289, 289, 291, 302, 288, 285, 292, 283, 287, 289, 283, 285, 282, 280, 281, 282, 318, 306, 311, 305, 315, 327, 313, 326, 340, 334, 385, 333, 293, 301, 299, 316, 313, 342, 358, 320, 274, 276, 278, 277, 277, 281, 277, 288, 280, 277, 4095, 3931, 4095, 3960, 4095, 3861, 4078, 3727, 3746, 3262, 62, 77, 148, 792, 368, 58, 58, 57, 68, 0, 1
258, 257, 259, 261, 286, 255, 254, 261, 258, 289, 252, 260, 259, 259, 257, 259, 259, 256, 257, 255, 258, 256, 256, 259, 256, 262, 248, 257, 261, 262, 257, 257, 260, 256, 267, 285, 266, 263, 265, 286, 263, 265, 297, 285, 275, 285, 274, 317, 268, 268, 262, 264, 283, 263, 263, 266, 265, 266, 388, 453, 3857, 3575, 3959, 3239, 3002, 3700, 2971, 3777, 4037, 4095, 2873, 3297, 891, 1116, 862, 51, 51, 43, 357, 47, 45, 44, 44, 44, 45, 52, 47, 70, 52, 61, 55, 234, 245, 251, 274, 283, 291, 289, 287, 286, 0, 1
293, 286, 284, 284, 278, 296, 326, 266, 274, 272, 272, 269, 273, 269, 268, 265, 267, 266, 299, 282, 289, 286, 272, 273, 266, 274, 274, 258, 264, 256, 271, 272, 265, 272, 281, 304, 322, 332, 307, 302, 289, 556, 293, 595, 282, 276, 296, 4095, 391, 54, 56, 54, 51, 54, 75, 55, 60, 78, 82, 85, 110, 79, 62, 48, 57, 66, 64, 56, 58, 230, 247, 259, 276, 280, 304, 289, 985, 664, 64, 2730, 3617, 2740, 4095, 314, 60, 54, 59, 60, 58, 58, 60, 57, 62, 62, 60, 473, 455, 1115, 973, 212, 0, 1
811, 908, 274, 300, 287, 296, 314, 307, 343, 312, 323, 320, 291, 292, 289, 286, 284, 285, 283, 281, 283, 278, 277, 280, 278, 281, 275, 276, 293, 282, 749, 302, 428, 297, 329, 566, 465, 4095, 2614, 3556, 3585, 2447, 1999, 1344, 50, 47, 49, 48, 33, 72, 47, 49, 46, 47, 48, 64, 50, 52, 59, 62, 63, 259, 262, 254, 285, 285, 260, 288, 299, 308, 317, 305, 308, 291, 313, 306, 317, 305, 306, 289, 326, 307, 313, 363, 308, 311, 318, 304, 318, 329, 311, 309, 312, 310, 313, 447, 312, 306, 2609, 3772, 0, 1
