57,335,313,336,347,361,367,373,375,378,373,372,369,361,355,352,347,345,339,333,334,327,323,322,320,320,317,316,317,317,315,347,312,315,313,313,314,318,316,314,314,318,318,317,315,316,312,314,310,328,324,314,339,312,312,315,314,317,314,310,315,313,300,316,312,311,310,312,314,310,312,316,315,318,321,313,316,312,340,321,318,311,312,308,336,316,313,314,312,310,314,316,316,315,316,314,312,313,310,312,346,310,315,312,316,312,317,315,313,313,312,311,312,310,311,313,311,312,310,311,312,313,313,311,316,316,316,316,314,315,313,313,308,321,309,311,313,312,310,312,312,303,313,314,314,310,313,312,312,309,307,311,310,313,309,314,311,312,311,316,312,315,313,315,314,316,319,313,315,319,321,316,315,312,314,308,346,315,316,338,326,316,316,314,319,318,316,314,314,311,313,315,311,312,315,313,317,310,310,313,1,0
56,277,290,306,316,328,334,339,341,344,337,335,331,326,318,321,312,307,305,298,293,290,292,286,287,279,282,278,280,278,277,277,275,273,278,277,278,275,274,274,273,277,276,274,271,275,275,274,275,272,274,270,273,275,272,274,271,275,274,275,277,273,272,274,273,274,273,272,271,273,274,276,272,275,274,273,273,277,273,268,273,275,271,273,273,273,274,275,272,273,276,273,274,274,276,275,275,274,272,274,275,277,276,274,275,273,278,275,273,277,276,274,272,276,276,275,271,275,278,276,276,276,276,272,277,273,274,277,272,271,274,271,273,272,275,277,275,277,278,276,278,273,275,277,273,272,275,277,274,274,274,273,272,274,276,275,277,277,274,277,277,275,273,275,276,276,275,273,275,277,277,273,275,272,276,273,274,275,274,273,274,274,276,276,276,275,272,275,276,273,273,274,275,275,271,274,274,273,275,275,1,0
52,308,281,293,310,318,325,329,333,332,330,327,323,324,314,310,305,303,300,297,291,286,287,285,280,282,275,277,275,279,278,275,274,272,272,271,273,272,270,270,269,269,269,268,270,270,272,271,273,270,272,274,273,274,276,273,275,279,273,273,272,276,272,274,270,271,272,270,273,274,275,277,275,276,272,279,276,274,273,276,270,273,274,272,271,266,270,273,271,273,270,271,271,273,270,268,266,267,266,268,274,272,275,273,274,273,274,276,272,271,272,272,270,274,272,271,271,275,273,270,272,272,272,273,274,272,269,272,272,273,267,270,274,274,272,274,273,273,272,275,272,274,276,274,271,273,272,274,270,274,273,275,276,274,272,273,269,270,269,276,273,272,269,267,272,270,269,272,268,269,270,274,272,274,275,272,271,273,277,273,276,274,273,270,271,274,272,272,273,271,272,272,275,275,273,271,275,273,269,272,1,0
57,335,276,295,304,317,322,326,329,328,330,328,324,322,312,309,304,302,300,294,289,295,284,282,284,445,316,282,276,280,300,276,281,277,279,307,278,282,273,290,281,275,276,276,278,276,277,274,275,276,279,276,276,278,309,276,280,279,278,281,282,283,278,276,277,274,284,278,276,276,275,277,275,276,277,276,275,273,310,277,279,271,280,278,274,277,279,275,269,270,277,293,270,276,273,275,272,271,274,272,275,274,272,275,276,276,274,275,273,276,279,276,272,275,270,275,277,272,274,272,272,270,274,276,270,270,275,276,271,272,272,270,270,272,274,309,268,549,270,273,271,273,274,272,272,271,272,273,274,271,271,274,273,327,274,271,272,280,278,281,277,275,309,274,323,274,278,278,275,272,275,277,274,277,273,278,275,277,275,275,279,279,278,271,276,275,278,276,280,275,276,278,272,278,277,277,276,274,276,275,1,0
55,341,281,302,309,322,327,332,332,336,329,329,323,319,314,311,305,297,292,290,286,282,281,280,278,274,271,270,269,271,266,264,271,267,269,267,270,270,265,266,267,268,264,266,266,268,267,266,266,267,265,267,268,268,268,266,269,269,269,269,265,268,268,270,268,264,267,269,263,269,268,268,268,268,269,268,268,267,270,270,269,268,269,266,268,267,269,271,271,269,268,273,270,269,268,269,269,267,266,269,267,268,266,267,270,265,268,270,266,269,269,268,265,266,268,266,265,266,270,267,268,268,268,266,276,269,268,268,266,268,270,270,267,268,270,271,265,271,268,269,267,267,269,268,266,268,269,268,264,266,266,266,267,264,264,264,280,273,266,273,272,268,268,267,267,267,267,264,267,267,268,266,265,264,266,266,267,267,269,266,268,269,267,268,270,266,268,270,265,267,266,263,265,265,267,266,267,264,271,268,1,0
317,319,317,319,317,313,316,316,319,318,323,332,987,4095,3880,4069,3898,3551,313,326,323,320,324,321,323,320,322,316,319,316,316,320,317,313,318,318,319,319,318,319,319,322,319,315,316,316,320,321,319,319,317,321,319,318,321,321,317,318,317,317,320,316,313,318,322,316,320,320,319,318,315,318,315,317,315,317,316,320,318,317,315,323,347,313,314,316,316,347,341,348,327,356,317,319,318,333,324,315,324,377,351,369,316,317,319,321,319,317,318,316,317,318,318,317,318,319,316,318,322,319,322,317,316,318,315,320,319,317,312,318,317,317,330,334,4095,3269,3638,3640,3948,82,323,333,325,323,324,323,321,323,319,320,322,318,319,319,317,319,320,316,317,319,321,319,320,319,323,319,321,319,325,321,322,319,319,319,322,325,321,323,321,319,321,319,318,322,322,322,322,321,323,321,322,322,317,319,315,319,317,319,318,321,0,1
299,297,301,310,289,288,294,289,287,293,293,292,287,280,291,292,276,294,296,293,294,295,291,294,296,299,297,297,294,295,298,293,293,294,303,306,306,298,293,295,290,294,291,292,297,294,296,293,291,290,288,285,288,332,288,292,290,286,288,295,285,289,292,286,288,284,288,288,291,291,291,290,288,289,286,289,289,283,287,291,285,288,287,286,287,289,292,290,288,290,288,286,289,285,292,284,292,288,288,290,289,291,290,290,289,290,288,288,288,288,289,289,290,285,286,288,284,291,287,290,293,298,291,297,300,294,289,294,289,285,292,287,290,296,289,300,287,299,281,291,294,294,295,293,302,294,295,299,301,300,303,297,298,296,296,294,295,304,302,306,295,292,292,295,298,299,294,298,300,319,296,291,292,317,285,290,292,289,289,296,329,294,291,290,293,288,288,293,287,292,289,295,291,290,291,293,292,293,287,291,1,0
274,274,271,269,276,270,274,274,273,271,270,274,270,271,267,257,286,270,275,271,270,271,269,271,270,270,268,269,269,272,273,268,270,268,271,269,270,266,268,270,268,264,264,270,268,264,266,268,266,269,268,270,270,270,269,269,270,270,273,273,270,269,270,272,275,277,273,273,272,273,276,269,271,272,276,280,274,272,273,273,278,275,272,275,273,273,277,275,275,275,278,281,280,279,273,270,269,272,272,271,276,275,270,275,270,269,269,271,273,280,273,272,271,273,272,270,273,276,271,270,270,272,272,275,272,270,270,273,270,275,274,271,268,269,275,284,268,293,269,276,275,273,273,272,273,272,273,271,272,273,272,271,271,274,268,273,271,272,269,273,268,271,273,272,267,271,269,268,269,271,269,270,270,268,270,267,273,267,268,270,272,272,267,270,269,270,274,276,270,274,270,276,271,269,271,274,275,278,279,272,1,0
265,265,262,267,266,268,263,264,267,264,266,265,266,256,254,260,302,234,266,267,266,263,263,264,267,263,262,264,264,263,264,265,261,266,266,264,268,266,266,265,266,266,266,265,265,263,266,266,266,265,265,265,263,266,264,265,267,266,266,265,264,261,265,264,267,265,262,266,263,262,264,264,266,265,266,264,262,264,264,263,267,265,265,264,263,263,265,263,264,266,267,265,264,264,263,262,261,262,263,264,266,267,261,267,266,263,267,267,263,264,265,265,265,267,265,266,264,266,263,264,263,265,267,264,264,264,263,265,264,264,266,264,267,278,257,280,261,285,258,265,264,265,265,267,266,264,264,263,265,264,262,263,265,263,266,263,263,261,262,268,270,266,265,266,263,268,266,264,267,260,263,268,266,269,268,266,266,263,265,267,265,264,263,268,265,267,267,264,268,268,266,266,265,267,266,265,265,268,267,263,1,0
277,279,279,278,277,280,282,279,281,282,278,283,281,290,272,317,302,266,285,282,282,280,280,279,281,281,284,283,282,284,278,288,287,285,288,289,285,284,287,286,280,283,281,281,281,280,282,280,280,278,279,278,290,279,281,284,277,280,280,280,282,282,282,281,283,284,282,286,282,283,285,285,280,278,280,281,279,282,284,282,281,282,283,280,283,286,282,288,281,279,280,280,280,279,280,283,281,280,287,282,279,280,283,279,280,279,283,282,277,274,276,278,281,277,283,282,280,277,277,277,283,281,277,281,284,280,275,277,277,276,277,277,280,283,261,289,273,283,272,282,281,281,279,281,281,279,282,282,279,280,279,278,282,280,279,284,274,282,283,284,285,285,287,283,284,287,283,282,281,282,280,280,282,279,282,281,282,280,283,277,281,287,280,278,278,282,281,282,283,281,280,285,283,283,284,282,284,283,287,281,1,0
321,318,316,318,314,320,321,320,317,318,319,317,317,313,316,317,315,317,317,315,315,315,314,317,316,315,314,317,317,313,318,315,317,317,315,314,328,314,314,319,310,313,315,315,316,315,316,312,313,313,322,317,312,315,315,326,315,318,318,314,315,317,318,320,318,316,318,318,316,317,317,317,318,316,318,317,316,316,317,316,318,318,319,319,319,322,315,317,319,316,321,337,312,317,315,316,318,317,320,319,317,314,318,316,316,317,317,316,315,313,317,314,318,317,316,319,316,319,314,315,319,316,317,317,316,323,319,320,320,322,323,323,321,321,319,321,318,318,320,318,316,319,316,319,318,317,315,318,321,318,318,320,319,319,315,318,316,318,347,315,313,319,314,316,319,314,318,316,317,315,314,318,314,313,317,316,319,313,316,317,317,319,320,314,316,314,313,320,319,314,313,317,314,311,314,317,317,316,316,317,1,0
284,280,281,283,282,281,283,285,286,289,286,280,287,283,285,282,280,281,282,281,284,285,282,284,284,286,285,284,282,282,281,281,280,283,281,285,335,276,327,398,298,286,311,283,285,303,301,289,284,282,280,283,282,287,285,284,283,286,280,284,285,286,331,285,283,283,281,282,280,281,276,283,282,280,282,280,282,281,282,284,284,282,283,284,283,283,282,285,283,284,342,1757,271,281,281,284,279,279,284,281,287,287,282,284,282,282,284,283,284,282,284,284,285,285,336,278,284,283,278,283,280,282,283,279,281,283,282,283,283,287,286,285,288,284,283,283,282,282,283,279,281,282,286,283,289,283,282,287,283,285,281,285,283,285,286,324,282,315,3688,75,281,323,283,283,290,307,297,284,284,282,282,283,286,285,282,280,284,282,284,281,286,327,276,280,281,284,284,285,283,284,281,294,293,283,282,282,282,281,281,282,0,1
266,268,269,269,268,269,269,265,265,269,268,269,268,269,269,267,268,268,269,266,268,270,268,271,272,270,268,272,268,267,267,269,270,271,263,268,273,271,271,268,271,267,272,271,270,269,286,266,277,266,286,272,268,269,268,269,268,268,268,267,270,268,270,270,268,269,267,268,269,269,269,268,270,271,268,271,268,271,268,268,270,273,273,270,268,271,269,269,272,272,269,266,270,268,272,270,271,269,271,274,271,271,273,267,272,271,271,274,271,268,267,272,268,267,269,271,270,271,272,270,272,272,268,268,269,270,271,270,274,270,270,269,270,267,270,272,270,269,267,267,269,268,266,269,270,270,270,271,270,271,271,271,270,269,268,268,268,268,268,271,270,269,267,269,274,272,273,270,272,271,270,270,271,268,269,267,266,272,269,267,270,270,266,271,269,268,272,270,266,267,270,271,273,268,270,272,271,271,267,271,1,0
268,272,272,273,273,272,273,273,271,273,270,271,269,270,272,268,271,269,268,273,274,273,271,278,281,275,285,277,270,270,271,272,271,272,266,265,266,268,267,269,270,266,266,270,267,270,268,269,269,267,270,268,269,267,269,268,267,268,269,267,272,270,271,270,271,271,271,272,267,270,269,270,272,270,278,280,279,273,274,274,273,270,275,279,271,268,272,272,269,271,270,267,270,273,271,274,265,271,268,273,269,280,272,272,275,271,276,265,274,276,272,273,274,279,272,276,273,274,270,273,270,280,271,274,275,273,271,274,273,274,273,272,274,275,274,273,270,272,276,271,270,272,275,272,271,273,272,272,277,277,268,275,274,297,269,279,287,276,274,262,272,271,268,267,267,268,268,266,269,268,274,269,272,269,268,268,268,270,267,269,272,268,272,267,268,267,267,270,268,266,270,269,269,269,269,272,270,270,269,272,1,0
271,269,269,269,268,267,269,267,268,269,272,273,275,272,270,268,270,289,270,269,270,276,273,272,268,271,270,269,270,271,270,273,271,268,272,269,270,272,271,271,267,268,268,267,269,268,266,268,268,268,269,269,271,269,270,265,268,267,265,271,268,268,269,270,269,272,273,273,271,272,272,269,273,271,270,269,271,269,273,271,269,270,271,271,274,273,276,269,270,269,269,268,270,272,272,272,272,268,270,270,269,272,272,272,272,272,271,270,273,274,272,272,272,269,269,271,273,270,271,267,268,268,273,273,273,272,269,271,275,275,275,278,274,272,273,274,273,272,273,269,264,268,271,268,272,267,273,273,271,277,273,273,272,271,268,270,271,269,268,268,271,272,270,270,269,265,268,268,272,269,270,274,270,268,268,270,273,264,270,267,269,268,269,267,270,268,267,268,268,268,270,269,267,269,268,269,271,271,273,271,1,0
315,319,318,318,319,322,323,318,320,320,347,320,318,319,319,315,316,367,358,335,346,344,344,342,340,346,326,315,320,316,318,320,320,320,316,319,321,319,320,318,323,318,315,318,319,315,315,316,315,317,319,317,316,319,318,321,323,321,314,317,318,318,316,316,316,315,317,316,321,321,319,317,319,320,316,314,318,319,318,321,318,314,318,321,317,320,321,320,322,317,317,329,328,319,318,315,320,318,317,317,338,332,321,342,323,320,327,414,337,321,320,321,317,320,322,318,320,318,315,317,318,320,317,314,317,313,313,316,317,315,321,316,316,321,319,322,317,313,320,319,318,316,320,320,323,336,355,341,359,388,346,363,355,358,320,319,319,318,319,317,317,319,323,322,317,318,321,319,318,321,319,320,317,317,318,316,317,320,319,315,319,316,320,317,316,316,321,318,320,315,320,319,319,321,323,318,319,319,319,315,1,0
276,275,276,279,281,281,277,277,278,279,277,280,280,279,281,281,283,4095,3888,3916,3913,3917,3670,3827,3912,3954,3304,59,297,297,295,295,292,286,285,283,283,279,282,278,281,281,279,279,279,281,280,281,280,279,280,282,283,282,285,276,272,275,281,282,281,275,279,281,281,278,280,280,283,280,281,277,280,278,277,276,277,278,280,279,280,281,279,281,279,283,278,281,279,281,281,279,305,437,309,305,280,290,316,329,2878,64,377,289,308,312,312,309,279,291,280,277,276,276,277,279,278,281,275,278,278,281,280,280,277,276,275,276,280,276,276,279,278,280,279,277,280,282,281,280,279,279,280,284,285,2155,2578,3634,3858,3967,3655,3638,3825,3629,67,395,311,306,299,293,290,293,285,281,289,284,279,280,282,286,281,279,279,282,280,278,278,279,282,283,281,279,283,275,274,274,280,278,282,281,280,277,279,276,278,280,285,280,276,277,0,1
273,271,270,273,275,273,274,275,274,275,273,274,274,273,277,274,291,284,288,273,279,273,276,286,272,272,278,274,272,272,274,272,275,273,273,270,273,274,276,272,274,273,273,269,272,270,270,272,272,270,270,268,271,270,272,273,269,270,268,272,269,271,269,268,270,270,271,268,271,275,273,270,271,269,267,269,269,269,270,271,270,270,268,269,273,282,272,271,274,274,270,275,273,275,272,270,285,270,274,295,271,274,269,302,274,274,291,295,324,275,268,273,270,271,270,270,272,271,272,270,272,274,269,273,274,270,272,272,276,271,277,273,279,276,273,273,277,280,278,277,276,274,275,272,274,275,285,277,276,292,285,262,281,273,269,271,272,271,272,274,272,273,273,271,271,274,272,277,275,272,274,270,275,272,271,269,269,270,272,273,273,271,271,270,272,273,270,272,274,269,272,271,269,271,271,267,271,265,270,269,1,0
275,269,270,269,269,267,267,270,273,266,269,270,269,267,267,268,265,275,261,266,271,267,268,275,250,263,272,267,268,266,268,269,269,271,271,268,270,271,269,270,271,272,271,270,269,272,268,269,270,272,264,267,270,269,272,268,267,270,269,269,266,267,269,272,270,271,274,270,272,269,271,272,273,271,267,273,265,272,269,267,271,269,267,271,269,268,268,272,268,270,268,266,266,270,268,267,269,268,268,268,262,269,273,269,270,269,269,266,264,264,265,266,269,270,269,271,270,270,271,271,275,272,268,271,270,272,267,272,271,267,268,268,269,267,270,269,269,270,268,269,267,268,267,266,270,274,262,273,263,269,278,253,264,259,269,269,266,268,268,269,267,269,269,269,267,270,268,270,268,271,271,271,270,270,269,268,267,268,267,270,268,267,273,269,273,270,271,273,271,272,268,272,269,272,272,269,267,269,271,270,1,0
266,269,269,271,269,270,272,267,270,272,274,273,271,275,274,276,271,282,266,273,271,265,277,267,291,267,270,271,268,270,272,267,274,268,273,272,272,273,270,272,271,273,275,269,271,269,270,273,271,269,272,271,269,273,273,269,271,271,270,271,269,272,271,270,272,272,270,271,271,270,274,270,271,273,270,269,270,271,272,269,272,273,269,269,269,268,269,271,274,272,272,272,272,272,271,271,271,274,275,270,266,269,272,270,273,270,269,269,272,271,274,273,272,273,272,272,272,274,273,269,267,270,268,268,271,271,269,270,270,268,269,271,271,270,273,273,273,272,267,271,268,268,270,267,268,273,272,277,272,256,272,266,270,258,270,269,272,270,272,272,273,270,272,270,269,272,274,271,268,270,271,272,269,272,270,268,269,273,274,271,273,272,271,270,269,271,272,273,271,275,273,273,270,269,270,270,270,274,272,274,1,0
